1. open,2. high,3. low,4. close,5. volume
79.4304,80.0864,78.8937,78.9236,250635
79.9174,80.2355,79.5894,79.5894,49722
80.0864,80.2156,79.5099,79.9870,54347
81.4579,81.4579,81.4579,81.4579,507
79.5795,79.5795,79.5795,79.5795,23972
79.5199,79.7584,79.4801,79.5894,146782
79.6789,79.8280,79.2018,79.5000,65539
80.0963,80.1212,79.6292,79.7037,36567
80.4243,80.5336,79.8677,80.1063,41226
80.6131,80.6529,80.4044,80.4193,30410
80.7523,80.7523,80.4541,80.5734,31903
80.6330,80.8765,80.6032,80.7821,30253
80.3746,80.6579,80.2852,80.5833,24507
80.4443,80.5038,80.2057,80.4044,28536
80.2653,80.4641,80.1162,80.4541,25763
80.0268,80.2752,79.8180,80.2752,36937
79.5894,79.9969,79.3907,79.9969,42771
80.0367,80.1162,79.6391,79.7385,50922
79.8876,80.1560,79.6292,79.9771,59546
80.3448,80.3845,79.8876,79.9075,50738
80.3547,80.4044,80.0566,80.3150,29350
80.3647,80.4243,80.1460,80.3547,26640
80.7225,80.8815,80.3480,80.3480,37370
81.0008,81.0836,80.6330,80.7125,36295
80.7821,81.1399,80.7423,81.0306,38814
80.7916,80.8517,80.3640,80.7523,51994
81.0554,81.0803,80.5237,80.7821,24854
80.8219,81.2691,80.8119,81.0654,37615
81.3735,81.4182,80.8020,80.8517,44496
81.4579,81.5076,81.1200,81.4196,25967
81.3884,81.5573,81.0455,81.5474,64379
80.7821,80.7821,80.7821,80.7821,100
81.4579,81.4579,80.9212,81.4579,85087
81.3188,81.6170,81.2691,81.4381,230295
81.4480,81.4629,81.2492,81.3238,83204
81.3089,81.5374,81.3089,81.4579,62609
81.2641,81.3529,81.2045,81.2989,39237
81.0803,81.3287,81.0206,81.2592,36236
81.1399,81.1995,80.9908,81.0902,29258
81.1449,81.1879,81.0256,81.1449,26734
81.3486,81.4381,81.1200,81.1300,33956
81.3585,81.3834,81.2194,81.3387,36816
81.2293,81.5275,81.2293,81.3784,52425
81.0504,81.2691,81.0256,81.2194,75367
80.9411,81.1300,80.8522,81.0504,44417
81.0902,81.1697,80.9461,80.9511,33578
81.0986,81.2293,81.0703,81.0902,44925
80.9212,81.1001,80.8666,81.1001,36811
80.9411,81.1399,80.8715,80.9511,34667
80.7324,80.9511,80.6926,80.9461,30450
80.7225,80.9491,80.6430,80.7225,57581
80.5883,80.8020,80.5634,80.7026,35806
80.5038,80.5933,80.4044,80.5833,26111
80.4939,80.6529,80.3199,80.4641,33729
80.2703,80.5734,80.2057,80.4591,31227
80.6529,80.7374,80.0665,80.2156,45433
80.5138,80.8815,80.4839,80.6529,48010
80.1530,80.5933,80.0367,80.5378,39388
79.1820,80.2156,78.8540,80.1808,78052
79.2317,79.2317,79.2317,79.2317,102037
79.6093,79.6988,79.2217,79.2317,257847
79.5894,79.7534,79.5000,79.5994,94841
79.4205,79.6839,79.3708,79.5795,57251
79.3211,79.5596,79.2813,79.4304,52550
79.2615,79.4006,79.1720,79.3509,47561
79.4602,79.4602,79.0329,79.2664,35209
79.4602,79.5640,79.4106,79.4602,38727
79.3658,79.4702,79.2813,79.4404,39103
79.3310,79.4702,79.2118,79.3609,31511
79.4602,79.5050,79.2813,79.3211,30211
79.4155,79.5099,79.3012,79.5099,36142
79.1671,79.4851,79.0726,79.4006,24877
79.4205,79.5000,79.1521,79.1820,32305
79.6342,79.6938,79.4006,79.4503,57195
79.3410,79.7584,79.3012,79.6391,69569
79.4106,79.4901,79.2018,79.3907,39425
79.6491,79.6491,79.4006,79.4304,26587
79.7385,79.9472,79.5596,79.6193,26419
80.2057,80.2355,79.5596,79.7187,39700
80.1162,80.3945,80.0665,80.2355,35679
79.8975,80.2057,79.8975,80.1063,30062
79.7087,80.1659,79.6988,79.8975,50002
79.5497,79.7783,79.3609,79.7783,38461
79.3211,79.5994,79.0925,79.5696,62492
79.7584,79.7882,78.7943,79.5199,101091
81.1399,81.1796,79.6292,79.7385,148576
80.4541,81.0803,80.4541,81.0803,1887
80.3150,80.3150,80.3150,80.3150,36144
80.4044,80.6529,80.2752,80.3448,196014
80.0665,80.5038,80.0268,80.3945,154366
80.0268,80.1659,79.9174,80.0566,62317
80.3050,80.3349,80.0168,80.0367,63027
80.2703,80.3249,80.1758,80.3249,34328
80.2156,80.3249,80.1957,80.2752,40162
80.1560,80.2901,80.1361,80.2752,31178
80.2206,80.3647,80.1013,80.1460,27034
79.9274,80.2752,79.9075,80.2255,49728
79.8031,79.9969,79.7882,79.9075,40702
79.4205,79.7584,79.4064,79.7534,42403
79.6888,79.7783,79.3708,79.4165,30185
79.6690,79.7187,79.5795,79.6988,35980
79.5099,79.6988,79.4702,79.6491,39276
79.4753,79.5000,79.3012,79.4652,21868
79.5994,79.5994,79.2963,79.4006,29766
79.7385,79.8919,79.5596,79.6292,26045
79.6093,79.8876,79.5894,79.7584,24701
79.6491,79.6988,79.5298,79.5795,34941
79.9373,79.9671,79.5199,79.6391,41181
80.3249,80.3746,79.8578,79.9174,70471
80.2355,80.4342,80.0814,80.3448,41708
80.5933,80.5933,80.2404,80.2404,26235
80.3050,80.6330,80.2653,80.5979,36968
79.9373,80.4342,79.9075,80.3639,32001
79.4503,80.2106,79.4006,79.9075,87636
79.9075,79.9075,79.9075,79.9075,101487
79.9771,80.1162,79.5994,79.9075,246368
79.8180,80.0466,79.7982,79.9721,86294
79.7385,79.8280,79.6690,79.8280,38599
79.5696,79.8777,79.5199,79.7286,71243
79.7087,79.7782,79.5894,79.5894,32615
79.4702,79.7485,79.4643,79.7244,37370
79.6193,79.7415,79.4404,79.4453,31704
79.8660,79.8777,79.5795,79.6191,29998
79.7783,79.8975,79.7783,79.8528,24341
79.7087,79.7882,79.5497,79.7783,29365
79.5894,79.7634,79.5646,79.7286,34078
79.7087,79.7783,79.5795,79.6193,27128
79.8329,79.8479,79.5994,79.7286,29695
79.8031,79.9870,79.7882,79.8578,35809
79.5696,79.8876,79.5696,79.8031,38868
79.0080,79.6690,78.9683,79.5398,77271
78.9037,79.0528,78.8689,79.0130,29809
79.2217,79.2217,78.8838,78.9037,25299
79.0826,79.3112,79.0627,79.2217,24481
79.0309,79.2317,79.0309,79.0726,35009
79.1621,79.2416,78.9882,79.0428,23283
79.3907,79.4801,79.1422,79.1919,39430
79.4205,79.4404,79.0826,79.3807,32229
79.3186,79.4702,79.1720,79.4304,23595
78.8739,79.3509,78.8242,79.3211,53136
78.9236,79.1124,78.6304,78.8440,254824
78.8540,78.9236,78.7546,78.7546,9987
79.1025,79.1025,79.1025,79.1025,17413
79.1521,79.2317,79.0130,79.0925,171910
78.9583,79.1621,78.9534,79.1223,46281
79.0528,79.0925,78.9136,78.9534,30280
78.9236,79.1422,78.8937,79.0625,32270
79.0826,79.1223,78.8341,78.9285,24984
78.9544,79.1422,78.9335,79.0677,33297
78.8142,79.0031,78.6850,78.9551,23114
78.6950,78.8540,78.6651,78.8043,21905
78.7546,78.7745,78.6403,78.7148,19190
78.6751,78.8142,78.6651,78.7148,22132
78.3471,78.6950,78.3272,78.6751,24837
78.3173,78.3869,78.2622,78.3173,26964
78.4664,78.4664,78.3173,78.3173,26809
78.2030,78.4763,78.1583,78.4564,25852
78.1980,78.3713,78.1483,78.2080,29604
78.2477,78.2577,78.1185,78.2477,26660
77.9893,78.2378,77.9694,78.2378,26823
77.9992,78.0489,77.9098,77.9893,35530
78.0390,78.1285,77.9197,77.9794,27351
77.7607,78.0986,77.7160,78.0244,19306
77.9794,78.0728,77.7707,77.8204,35785
77.9098,78.1522,77.6812,78.0688,55962
77.8402,77.9396,77.7011,77.9098,55758
77.9247,78.0291,77.5570,77.8402,48312
78.1285,78.1482,77.8005,77.9098,19962
78.6950,78.6950,77.8999,78.1384,76189
78.8838,78.8838,78.8838,78.8838,100
79.0329,79.0329,79.0329,79.0329,42458
78.9732,79.0925,78.8937,79.0329,167347
79.1223,79.2118,78.9931,78.9931,83310
79.2466,79.2813,79.0627,79.1223,40115
79.1919,79.2963,79.1720,79.2466,47403
79.2466,79.2466,79.1025,79.2018,34764
79.3956,79.4006,79.2267,79.2515,23828
79.5497,79.5596,79.3807,79.4106,23156
79.4503,79.7187,79.4404,79.5596,27127
79.3807,79.4503,79.2416,79.4106,29288
79.4205,79.5000,79.3559,79.3807,20600
79.2714,79.4404,79.2416,79.4205,21696
79.2018,79.2913,79.1422,79.2515,22870
79.2018,79.2416,79.1124,79.2068,23678
79.3609,79.4056,79.2018,79.2018,28233
79.0329,79.3708,78.9931,79.3609,28948
78.9832,79.0627,78.9285,79.0329,64923
78.5260,78.9931,78.5161,78.9882,29258
78.4067,78.5658,78.2676,78.5260,47171
78.3968,78.5210,78.2229,78.4664,43901
78.9534,78.9633,78.4067,78.4067,33097
78.7248,78.9931,78.6353,78.9583,50309
78.5757,78.9136,78.5757,78.7447,56906
79.0545,79.2615,78.6602,78.7049,62924
79.3708,79.4602,79.1422,79.1521,32841
79.5297,79.5298,79.0528,79.3807,31939
79.7385,79.8876,79.3907,79.5398,128963
80.3446,80.3446,79.6193,79.6491,1337
80.3547,80.3547,80.3547,80.3547,123
80.3845,80.3845,80.3845,80.3845,66912
80.5436,80.6131,80.2769,80.3647,354917
80.3845,80.5734,80.2951,80.5436,137007
80.1162,80.4342,80.0963,80.3945,84604
79.8777,80.1659,79.8479,80.1261,50184
80.0615,80.0615,79.7485,79.8777,34806
80.0963,80.1659,80.0069,80.0566,28185
80.0764,80.1162,80.0168,80.0963,27896
79.9373,80.1063,79.8926,80.0804,36410
80.0069,80.2156,79.8876,79.9472,45775
79.8081,80.0466,79.7783,80.0019,33921
79.7286,79.8180,79.6888,79.8180,22834
